ID,Pred
2023_3110_3174,0.4878181752714674
2023_3111_3174,0.48245704431447267
2023_3112_3174,2.334806407637901e-61
2023_3113_3174,0.49313753304117225
2023_3114_3174,0.5246140871179475
2023_3115_3174,0.47823721631514876
2023_3116_3174,0.5216016608555122
2023_3117_3174,0.4970772801062088
2023_3119_3174,0.4998913240918934
2023_3120_3174,0.5211320700910769
2023_3122_3174,0.5184304181730921
2023_3123_3174,0.5452193633731276
2023_3124_3174,1.7713807772671683e-61
2023_3125_3174,0.5273606882290965
2023_3126_3174,0.49742704214567235
2023_3127_3174,0.5299252533593212
2023_3129_3174,0.4933138983291632
2023_3130_3174,0.5137820861726482
2023_3131_3174,0.5469947934087699
2023_3132_3174,0.5647216907034786
2023_3133_3174,0.4699723197150505
2023_3135_3174,0.5155223641020279
2023_3136_3174,0.5083604366579703
2023_3137_3174,0.5146920710068419
2023_3138_3174,0.5210562124486579
2023_3139_3174,0.5187663928690667
2023_3140_3174,0.5254916250755403
2023_3141_3174,0.4930823662510199
2023_3142_3174,0.4900977064758034
2023_3143_3174,0.5177537292211155
2023_3144_3174,0.5194797048033435
2023_3145_3174,0.4966065818992867
2023_3146_3174,1.0
2023_3148_3174,0.504906387651874
2023_3149_3174,0.46180985372239497
2023_3150_3174,0.5037240036922312
2023_3151_3174,3.0752234637689585e-62
2023_3152_3174,1.0
2023_3153_3174,0.5027732780461974
2023_3155_3174,0.535206104110438
2023_3156_3174,9.256240590704486e-62
2023_3157_3174,0.4952827840611873
2023_3158_3174,0.51467807845414
2023_3159_3174,0.5446428130035105
2023_3160_3174,1.9651100839105434e-61
2023_3161_3174,0.5468895801518656
2023_3162_3174,0.546367879486496
2023_3163_3174,6.1674600971098645e-61
2023_3164_3174,0.4914939254095267
2023_3165_3174,0.510426243650302
2023_3166_3174,2.0568608635665655e-61
2023_3167_3174,0.47806130313279765
2023_3168_3174,0.5054876367121087
2023_3169_3174,0.48687141890931246
2023_3170_3174,6.159814649784755e-62
2023_3171_3174,0.46000872296475565
2023_3172_3174,0.5335479128904346
2023_3173_3174,0.5009368785909681
2023_3101_3175,0.5480481594952762
2023_3102_3175,0.545525417048278
2023_3103_3175,0.5248832854413997
2023_3104_3175,2.3578207698874315e-61
2023_3105_3175,0.5265672105563697
2023_3106_3175,0.515885185127929
2023_3107_3175,0.5547267221348222
2023_3108_3175,0.49862744695081246
2023_3110_3175,0.5085655667537524
2023_3111_3175,0.5034946051401403
2023_3112_3175,3.887765373290089e-61
2023_3113_3175,0.5139695814005706
2023_3114_3175,0.5442373500804728
2023_3115_3175,0.49936181420670245
2023_3116_3175,0.5410564555521884
2023_3117_3175,0.5177955794701375
2023_3119_3175,0.5204493819185617
2023_3120_3175,0.5411328249293281
2023_3122_3175,0.5382840547706371
2023_3123_3175,0.5634037560650073
2023_3124_3175,2.940708272494098e-61
2023_3125_3175,0.5466075897222981
2023_3126_3175,0.5180787144716303
2023_3127_3175,0.5491727773790419
2023_3129_3175,0.513970790260308
2023_3130_3175,0.5336345642803826
2023_3131_3175,0.565170737674176
2023_3132_3175,0.5814567129316042
2023_3133_3175,0.4908521682055358
2023_3135_3175,0.53564823921862
2023_3136_3175,0.5285585786404535
2023_3137_3175,0.5346387962851442
2023_3138_3175,0.5405832668403864
2023_3139_3175,0.538512352341068
2023_3140_3175,0.5448578181418102
2023_3141_3175,0.5137948339783722
2023_3142_3175,0.5107015013135119
2023_3143_3175,0.5376167588382718
2023_3144_3175,0.5391844144385524
2023_3145_3175,0.5172041826422259
2023_3146_3175,1.0
2023_3148_3175,0.5254942936023318
2023_3149_3175,0.4830557675002206
2023_3150_3175,0.5242451365839373
2023_3151_3175,5.133809203071543e-62
2023_3152_3175,1.0
2023_3153_3175,0.523122812819076
2023_3155_3175,0.554095241424153
2023_3156_3175,1.5225902992934856e-61
2023_3157_3175,0.515957511138971
2023_3158_3175,0.5345905305683778
2023_3159_3175,0.5629917977089803
2023_3160_3175,3.273927787052784e-61
2023_3161_3175,0.5650710266543104
2023_3162_3175,0.5643638482039196
2023_3163_3175,1.0258117776619607e-60
2023_3164_3175,0.5122379284172295
2023_3165_3175,0.5302799194026802
2023_3166_3175,3.464512875247521e-61
2023_3167_3175,0.4991317049800341
2023_3168_3175,0.525830772980168
2023_3169_3175,0.5077489845327826
2023_3170_3175,1.0416633682503582e-61
2023_3171_3175,0.4810951798256681
2023_3172_3175,0.5524558759988524
2023_3173_3175,0.5214920395752587
2023_3174_3175,0.5252889719002346
2023_3101_3176,0.5487944047372937
2023_3102_3176,0.5461682734437165
2023_3103_3176,0.5257671766176003
2023_3104_3176,2.1444898216707716e-61
2023_3105_3176,0.5274173782531016
2023_3106_3176,0.5167698760297206
2023_3107_3176,0.5554703539082426
2023_3108_3176,0.4997067550867761
2023_3110_3176,0.5094807276994715
2023_3111_3176,0.5044432456650434
2023_3112_3176,3.5212909965101265e-61
2023_3113_3176,0.5149411876738585
2023_3114_3176,0.5448516511175181
2023_3115_3176,0.5004711698240563
2023_3116_3176,0.5418721189784784
2023_3117_3176,0.5186418557759953
2023_3119_3176,0.521225454318487
2023_3120_3176,0.5418502058839993
2023_3122_3176,0.5391041972252748
2023_3123_3176,0.5643498492494688
2023_3124_3176,2.665793341697671e-61
2023_3125_3176,0.5473980000166292
2023_3126_3176,0.5190145703749989
2023_3127_3176,0.549821903259739
2023_3129_3176,0.5147818291607082
2023_3130_3176,0.5343565777904893
2023_3131_3176,0.5659726035379451
2023_3132_3176,0.5823725987142341
2023_3133_3176,0.491968685554942
2023_3135_3176,0.5364935677664715
2023_3136_3176,0.5292683427885136
2023_3137_3176,0.5353664822391497
2023_3138_3176,0.5413682905824825
2023_3139_3176,0.5392392210092789
2023_3140_3176,0.5455453557905597
2023_3141_3176,0.5144437634538301
2023_3142_3176,0.5117043170027807
2023_3143_3176,0.5382596712753092
2023_3144_3176,0.5399046306009202
2023_3145_3176,0.5181436511184678
2023_3146_3176,1.0
2023_3148_3176,0.5262061718768223
2023_3149_3176,0.484160967719681
2023_3150_3176,0.5250365494690592
2023_3151_3176,4.644618079980829e-62
2023_3152_3176,1.0
2023_3153_3176,0.5239293045050877
2023_3155_3176,0.5549249625748033
2023_3156_3176,1.3850347893783443e-61
2023_3157_3176,0.5168275589183046
2023_3158_3176,0.5352635316224018
2023_3159_3176,0.5637133277310129
2023_3160_3176,2.9651923811023873e-61
2023_3161_3176,0.5659027067079618
2023_3162_3176,0.5651881268881386
2023_3163_3176,9.286074443748613e-61
2023_3164_3176,0.5131657439980377
2023_3165_3176,0.5309959768975978
2023_3166_3176,3.1164033861843426e-61
2023_3167_3176,0.5002127011570477
2023_3168_3176,0.5266229737738661
2023_3169_3176,0.5086867586412623
2023_3170_3176,9.338049036317826e-62
2023_3171_3176,0.48229784272435805
2023_3172_3176,0.5531642791402832
2023_3173_3176,0.5223120918725888
2023_3174_3176,0.5261786108485375
2023_3175_3176,0.507929687641255
2023_3101_3177,0.4865762305952203
2023_3102_3177,0.4838107387150159
2023_3103_3177,0.46080001008837707
2023_3104_3177,5.150610831586497e-62
2023_3105_3177,0.4621991504877183
2023_3106_3177,0.4511298385662129
2023_3107_3177,0.4938620584037644
2023_3108_3177,0.4336805804941467
2023_3110_3177,0.4434390866353544
2023_3111_3177,0.4377379841930725
2023_3112_3177,8.475266879036392e-62
2023_3113_3177,0.448701647098257
2023_3114_3177,0.4816567053854075
2023_3115_3177,0.4339481024482762
2023_3116_3177,0.47833028259129473
2023_3117_3177,0.45259128577543656
2023_3119_3177,0.4558712659406004
2023_3120_3177,0.47765236457938687
2023_3122_3177,0.47512353159408427
2023_3123_3177,0.5041312109431576
2023_3124_3177,6.41305511561197e-62
2023_3125_3177,0.4846617473667941
2023_3126_3177,0.4528846137657021
2023_3127_3177,0.4875261471702344
2023_3129_3177,0.4493769534006895
2023_3130_3177,0.47060747586329826
2023_3131_3177,0.5058537069090803
2023_3132_3177,0.5263224592621248
2023_3133_3177,0.42566863484583534
2023_3135_3177,0.4715435873290438
2023_3136_3177,0.46442481276950476
2023_3137_3177,0.4713321884269265
2023_3138_3177,0.4781288566427685
2023_3139_3177,0.4756872776731831
2023_3140_3177,0.4830748071966477
2023_3141_3177,0.4486626493298167
2023_3142_3177,0.44596689899342074
2023_3143_3177,0.47450282312896414
2023_3144_3177,0.47632508887917596
2023_3145_3177,0.4523097393471962
2023_3146_3177,1.0
2023_3148_3177,0.4609131855573765
2023_3149_3177,0.41710284339977255
2023_3150_3177,0.4594559226143331
2023_3151_3177,1.119916290058906e-62
2023_3152_3177,1.0
2023_3153_3177,0.45895099708244375
2023_3155_3177,0.49302291464434617
2023_3156_3177,3.321232176691007e-62
2023_3157_3177,0.4507332406265798
2023_3158_3177,0.4706567358708687
2023_3159_3177,0.503659302959456
2023_3160_3177,7.14204736942372e-62
2023_3161_3177,0.5058288738863708
2023_3162_3177,0.5054927059997588
2023_3163_3177,2.235431036612768e-61
2023_3164_3177,0.4470441976865316
2023_3165_3177,0.4673077974691975
2023_3166_3177,7.5201319153937745e-62
2023_3167_3177,0.4333689349582125
2023_3168_3177,0.4614315529949207
2023_3169_3177,0.4425727931903388
2023_3170_3177,2.2540740472842724e-62
2023_3171_3177,0.4151345979092062
2023_3172_3177,0.4915286441852239
2023_3173_3177,0.4566168379877905
2023_3174_3177,0.4601394343175586
2023_3175_3177,0.440961625205124
2023_3176_3177,0.43963471532542314
2023_3101_3178,0.5562513435758969
2023_3102_3178,0.5538083134905676
2023_3103_3178,0.5338938202354462
2023_3104_3178,2.7644875274163852e-61
2023_3105_3178,0.5355846317720904
2023_3106_3178,0.525192651195201
2023_3107_3178,0.5627199626394259
2023_3108_3178,0.5082790038071598
2023_3110_3178,0.5180266303843155
2023_3111_3178,0.5131473979793051
2023_3112_3178,4.563290985943962e-61
2023_3113_3178,0.5233629257267153
2023_3114_3178,0.5525903756319388
2023_3115_3178,0.5091480597181219
2023_3116_3178,0.5496200994676702
2023_3117_3178,0.5270902400726305
2023_3119_3178,0.5295545290339616
2023_3120_3178,0.5497553521990934
2023_3122_3178,0.5469664811917536
2023_3123_3178,0.5712003176457181
2023_3124_3178,3.4552467463211873e-61
2023_3125_3178,0.5549453060591806
2023_3126_3178,0.5273867998357642
2023_3127_3178,0.5573788662280177
2023_3129_3178,0.5232197954049517
2023_3130_3178,0.5423280350539472
2023_3131_3178,0.5727919249100063
2023_3132_3178,0.5884713379201528
2023_3133_3178,0.5005120776892713
2023_3135_3178,0.5444350639103548
2023_3136_3178,0.5374378125236923
2023_3137_3178,0.54332224513268
2023_3138_3178,0.5490765491980487
2023_3139_3178,0.5469703198298833
2023_3140_3178,0.5531778992598158
2023_3141_3178,0.5229739665389996
2023_3142_3178,0.5200310118892281
2023_3143_3178,0.5461298473134779
2023_3144_3178,0.5477057913841851
2023_3145_3178,0.5264996919782385
2023_3146_3178,1.0
2023_3148_3178,0.534515294086047
2023_3149_3178,0.4930533606941833
2023_3150_3178,0.5333520605483474
2023_3151_3178,6.031104879896555e-62
2023_3152_3178,1.0
2023_3153_3178,0.5321763617392282
2023_3155_3178,0.5622061506473134
2023_3156_3178,1.786233802595337e-61
2023_3157_3178,0.5252398101675042
2023_3158_3178,0.543267081277288
2023_3159_3178,0.5706775475686601
2023_3160_3178,3.845238695449913e-61
2023_3161_3178,0.5728157816277326
2023_3162_3178,0.5719339885114586
2023_3163_3178,1.2041294207823838e-60
2023_3164_3178,0.5216549367590235
2023_3165_3178,0.5390511577255827
2023_3166_3178,4.0624472472634254e-61
2023_3167_3178,0.5088420959929276
2023_3168_3178,0.5348149226786421
2023_3169_3178,0.5172613235237269
2023_3170_3178,1.2217718629960428e-61
2023_3171_3178,0.491058963565716
2023_3172_3178,0.5605163584628842
2023_3173_3178,0.5306186144081183
2023_3174_3178,0.5345004625350335
2023_3175_3178,0.5163745391304398
2023_3176_3178,0.5144132240604763
2023_3177_3178,0.5720870212143343
2023_3101_3179,1.0
2023_3102_3179,1.0
2023_3103_3179,1.0
2023_3104_3179,0.6648921764789477
2023_3105_3179,1.0
2023_3106_3179,1.0
2023_3107_3179,1.0
2023_3108_3179,1.0
2023_3110_3179,1.0
2023_3111_3179,1.0
2023_3112_3179,0.7572749635500508
2023_3113_3179,1.0
2023_3114_3179,1.0
2023_3115_3179,1.0
2023_3116_3179,1.0
2023_3117_3179,1.0
2023_3119_3179,1.0
2023_3120_3179,1.0
2023_3122_3179,1.0
2023_3123_3179,1.0
2023_3124_3179,0.7045515556090933
2023_3125_3179,1.0
2023_3126_3179,1.0
2023_3127_3179,1.0
2023_3129_3179,1.0
2023_3130_3179,1.0
2023_3131_3179,1.0
2023_3132_3179,1.0
2023_3133_3179,1.0
2023_3135_3179,1.0
2023_3136_3179,1.0
2023_3137_3179,1.0
2023_3138_3179,1.0
2023_3139_3179,1.0
2023_3140_3179,1.0
2023_3141_3179,1.0
2023_3142_3179,1.0
2023_3143_3179,1.0
2023_3144_3179,1.0
2023_3145_3179,1.0
2023_3146_3179,1.0
2023_3148_3179,1.0
2023_3149_3179,1.0
2023_3150_3179,1.0
2023_3151_3179,0.3134897973141591
2023_3152_3179,1.0
2023_3153_3179,1.0
2023_3155_3179,1.0
2023_3156_3179,0.5357715449236929
2023_3157_3179,1.0
2023_3158_3179,1.0
2023_3159_3179,1.0
2023_3160_3179,0.7303459190742728
2023_3161_3179,1.0
2023_3162_3179,1.0
2023_3163_3179,0.8971937079234981
2023_3164_3179,1.0
2023_3165_3179,1.0
2023_3166_3179,0.7445975672047822
2023_3167_3179,1.0
2023_3168_3179,1.0
2023_3169_3179,1.0
2023_3170_3179,0.4562789641669645
2023_3171_3179,1.0
2023_3172_3179,1.0
2023_3173_3179,1.0
2023_3174_3179,1.0
2023_3175_3179,1.0
2023_3176_3179,1.0
2023_3177_3179,1.0
2023_3178_3179,1.0
2023_3101_3180,0.46459932245742175
2023_3102_3180,0.46181685600001926
2023_3103_3180,0.43811538655291504
2023_3104_3180,3.751694098511675e-62
2023_3105_3180,0.43949455678540866
2023_3106_3180,0.42853548073019354
2023_3107_3180,0.47199909586248767
2023_3108_3180,0.41114627100424916
2023_3110_3180,0.42042574208387323
2023_3111_3180,0.41498154088536965
2023_3112_3180,6.140442850006186e-62
2023_3113_3180,0.4260996700245831
2023_3114_3180,0.45950723488239403
2023_3115_3180,0.41155635483793274
2023_3116_3180,0.4558735929833734
2023_3117_3180,0.42987456661647044
2023_3119_3180,0.43319149161507725
2023_3120_3180,0.45530978068549144
2023_3122_3180,0.452699977255501
2023_3123_3180,0.4826596856212106
2023_3124_3180,4.658914161616934e-62
2023_3125_3180,0.4625594960954478
2023_3126_3180,0.4299955680093749
2023_3127_3180,0.46556593827148085
2023_3129_3180,0.42690235771036744
2023_3130_3180,0.4483259248190789
2023_3131_3180,0.4844377220247793
2023_3132_3180,0.5063116359188814
2023_3133_3180,0.4031960833245489
2023_3135_3180,0.4489333899434071
2023_3136_3180,0.4418318726183035
2023_3137_3180,0.44896448250928583
2023_3138_3180,0.4557198890043386
2023_3139_3180,0.45319690931042367
2023_3140_3180,0.46122354024698686
2023_3141_3180,0.4257508924875035
2023_3142_3180,0.4232435938388577
2023_3143_3180,0.45220762835188594
2023_3144_3180,0.45409278660355207
2023_3145_3180,0.4294617058601387
2023_3146_3180,1.0
2023_3148_3180,0.43830660943055527
2023_3149_3180,0.3943813255260914
2023_3150_3180,0.436755685993663
2023_3151_3180,8.090922750410177e-63
2023_3152_3180,1.0
2023_3153_3180,0.4364091150371504
2023_3155_3180,0.4710270174314975
2023_3156_3180,2.4272846829700886e-62
2023_3157_3180,0.4279844135084175
2023_3158_3180,0.4477951658030196
2023_3159_3180,0.482284861528956
2023_3160_3180,5.172065096860421e-62
2023_3161_3180,0.48446584799901
2023_3162_3180,0.4840968376223931
2023_3163_3180,1.6210941745725073e-61
2023_3164_3180,0.4241993164214067
2023_3165_3180,0.4448087542133472
2023_3166_3180,5.411794252762821e-62
2023_3167_3180,0.41081656231838964
2023_3168_3180,0.43869493828474293
2023_3169_3180,0.4200077485241653
2023_3170_3180,1.6212931095856597e-62
2023_3171_3180,0.39243097760642487
2023_3172_3180,0.46966122136344046
2023_3173_3180,0.4339474027699938
2023_3174_3180,0.4375553432525691
2023_3175_3180,0.41803281140187565
2023_3176_3180,0.41686605521407816
2023_3177_3180,0.48447755416418176
2023_3178_3180,0.41022976619353524
2023_3179_3180,1.890022522228693e-62
2023_3101_3181,1.0
2023_3102_3181,1.0
2023_3103_3181,1.0
2023_3104_3181,0.2840762181231513
2023_3105_3181,1.0
2023_3106_3181,1.0
2023_3107_3181,1.0
2023_3108_3181,1.0
2023_3110_3181,1.0
2023_3111_3181,1.0
2023_3112_3181,0.384647152506372
2023_3113_3181,1.0
2023_3114_3181,1.0
2023_3115_3181,1.0
2023_3116_3181,1.0
2023_3117_3181,1.0
2023_3119_3181,1.0
2023_3120_3181,1.0
2023_3122_3181,1.0
2023_3123_3181,1.0
2023_3124_3181,0.32292221802686716
2023_3125_3181,1.0
2023_3126_3181,1.0
2023_3127_3181,1.0
2023_3129_3181,1.0
2023_3130_3181,1.0
2023_3131_3181,1.0
2023_3132_3181,1.0
2023_3133_3181,1.0
2023_3135_3181,1.0
2023_3136_3181,1.0
2023_3137_3181,1.0
2023_3138_3181,1.0
2023_3139_3181,1.0
2023_3140_3181,1.0
2023_3141_3181,1.0
2023_3142_3181,1.0
2023_3143_3181,1.0
2023_3144_3181,1.0
2023_3145_3181,1.0
2023_3146_3181,1.0
2023_3148_3181,1.0
2023_3149_3181,1.0
2023_3150_3181,1.0
2023_3151_3181,0.08352155587086309
2023_3152_3181,1.0
2023_3153_3181,1.0
2023_3155_3181,1.0
2023_3156_3181,0.1882063868728361
2023_3157_3181,1.0
2023_3158_3181,1.0
2023_3159_3181,1.0
2023_3160_3181,0.3514392961374961
2023_3161_3181,1.0
2023_3162_3181,1.0
2023_3163_3181,0.6350081313963062
2023_3164_3181,1.0
2023_3165_3181,1.0
2023_3166_3181,0.36833801382946824
2023_3167_3181,1.0
2023_3168_3181,1.0
2023_3169_3181,1.0
2023_3170_3181,0.14380163411034735
2023_3171_3181,1.0
2023_3172_3181,1.0
2023_3173_3181,1.0
2023_3174_3181,1.0
2023_3175_3181,1.0
2023_3176_3181,1.0
2023_3177_3181,1.0
2023_3178_3181,1.0
2023_3179_3181,0.16649848073428847
2023_3180_3181,1.0
2023_3101_3182,0.5156044503809485
2023_3102_3182,0.5127458205489998
2023_3103_3182,0.4906771822004285
2023_3104_3182,1.081357953767876e-61
2023_3105_3182,0.49221663936573945
2023_3106_3182,0.48092155952938404
2023_3107_3182,0.5227016245965427
2023_3108_3182,0.4633730607663486
2023_3110_3182,0.4733759195781166
2023_3111_3182,0.4677512534278074
2023_3112_3182,1.7860867785887407e-61
2023_3113_3182,0.4788365705743665
2023_3114_3182,0.510982178083798
2023_3115_3182,0.46369686912463975
2023_3116_3182,0.5079002221918553
2023_3117_3182,0.4827239667939128
2023_3119_3182,0.48577530864043955
2023_3120_3182,0.5073009100875803
2023_3122_3182,0.5047628263133085
2023_3123_3182,0.5323927966141544
2023_3124_3182,1.3529157711865987e-61
2023_3125_3182,0.5138848889090779
2023_3126_3182,0.48319471230874084
2023_3127_3182,0.5164557400221499
2023_3129_3182,0.4790916925002978
2023_3130_3182,0.5000522813468112
2023_3131_3182,0.5340653532175247
2023_3132_3182,0.5525160903835264
2023_3133_3182,0.45526543476197767
2023_3135_3182,0.5015994441030025
2023_3136_3182,0.4942763691808061
2023_3137_3182,0.5009105046887184
2023_3138_3182,0.507608574646103
2023_3139_3182,0.5052284162101367
2023_3140_3182,0.5120545121010724
2023_3141_3182,0.4786973987110328
2023_3142_3182,0.4758628431618298
2023_3143_3182,0.5040021496111602
2023_3144_3182,0.5058004543680942
2023_3145_3182,0.4823467625127637
2023_3146_3182,1.0
2023_3148_3182,0.49070736016415956
2023_3149_3182,0.44671883967791787
2023_3150_3182,0.4894741891589491
2023_3151_3182,2.3506450633949756e-62
2023_3152_3182,1.0
2023_3153_3182,0.4887167439671505
2023_3155_3182,0.52199313937401
2023_3156_3182,7.0216346993308115e-62
2023_3157_3182,0.4808755509834257
2023_3158_3182,0.5007089207510407
2023_3159_3182,0.5318014927491393
2023_3160_3182,1.5030638120458771e-61
2023_3161_3182,0.5339226606550889
2023_3162_3182,0.5335363397252209
2023_3163_3182,4.7063394957714216e-61
2023_3164_3182,0.4771125223396077
2023_3165_3182,0.4966435044019359
2023_3166_3182,1.580990566464712e-61
2023_3167_3182,0.4633464038533499
2023_3168_3182,0.49147943814981265
2023_3169_3182,0.472378710241715
2023_3170_3182,4.751331178834256e-62
2023_3171_3182,0.44491278093739056
2023_3172_3182,0.520243604863076
2023_3173_3182,0.4867033410469299
2023_3174_3182,0.49028539677728356
2023_3175_3182,0.4713832244614185
2023_3176_3182,0.46966283308205575
2023_3177_3182,0.5336602240165607
2023_3178_3182,0.4627822050339042
2023_3179_3182,5.507330117052012e-62
2023_3180_3182,0.551211889717456
2023_3181_3182,2.7185573332060307e-61
2023_3101_3183,0.4831731411739994
2023_3102_3183,0.4803938578664095
2023_3103_3183,0.4572490443716285
2023_3104_3183,5.4557799295595864e-62
2023_3105_3183,0.4586674175907187
2023_3106_3183,0.4475462642751334
2023_3107_3183,0.4905482158096042
2023_3108_3183,0.4301546238474577
2023_3110_3183,0.43980151218843827
2023_3111_3183,0.4341481558718985
2023_3112_3183,9.015052984084827e-62
2023_3113_3183,0.4451876159959051
2023_3114_3183,0.47828537093407225
2023_3115_3183,0.43042164505732555
2023_3116_3183,0.47486412877984924
